Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2905"",""Cèrèales - Excl Bière"",""2013"",""2013"",""Milliers de tonnes"",""820409"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2905"",""Cèrèales - Excl Bière"",""2014"",""2014"",""Milliers de tonnes"",""842729"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2905"",""Cèrèales - Excl Bière"",""2015"",""2015"",""Milliers de tonnes"",""886063"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2905"",""Cèrèales - Excl Bière"",""2016"",""2016"",""Milliers de tonnes"",""917103"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2905"",""Cèrèales - Excl Bière"",""2017"",""2017"",""Milliers de tonnes"",""940065"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2905"",""Cèrèales - Excl Bière"",""2013"",""2013"",""Milliers de tonnes"",""1250994"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2905"",""Cèrèales - Excl Bière"",""2014"",""2014"",""Milliers de tonnes"",""1261223"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2905"",""Cèrèales - Excl Bière"",""2015"",""2015"",""Milliers de tonnes"",""1276553"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2905"",""Cèrèales - Excl Bière"",""2016"",""2016"",""Milliers de tonnes"",""1292719"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2905"",""Cèrèales - Excl Bière"",""2017"",""2017"",""Milliers de tonnes"",""1311961"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2511"",""Blé et produits"",""2013"",""2013"",""Milliers de tonnes"",""118231"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2511"",""Blé et produits"",""2014"",""2014"",""Milliers de tonnes"",""119533"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2511"",""Blé et produits"",""2015"",""2015"",""Milliers de tonnes"",""123598"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2511"",""Blé et produits"",""2016"",""2016"",""Milliers de tonnes"",""125300"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2511"",""Blé et produits"",""2017"",""2017"",""Milliers de tonnes"",""124710"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2511"",""Blé et produits"",""2013"",""2013"",""Milliers de tonnes"",""475380"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2511"",""Blé et produits"",""2014"",""2014"",""Milliers de tonnes"",""478192"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2511"",""Blé et produits"",""2015"",""2015"",""Milliers de tonnes"",""483152"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2511"",""Blé et produits"",""2016"",""2016"",""Milliers de tonnes"",""502117"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2511"",""Blé et produits"",""2017"",""2017"",""Milliers de tonnes"",""507874"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2807"",""Riz et produits"",""2013"",""2013"",""Milliers de tonnes"",""33699"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2807"",""Riz et produits"",""2014"",""2014"",""Milliers de tonnes"",""32886"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2807"",""Riz et produits"",""2015"",""2015"",""Milliers de tonnes"",""32241"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2807"",""Riz et produits"",""2016"",""2016"",""Milliers de tonnes"",""34953"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2807"",""Riz et produits"",""2017"",""2017"",""Milliers de tonnes"",""35577"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2807"",""Riz et produits"",""2013"",""2013"",""Milliers de tonnes"",""579248"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2807"",""Riz et produits"",""2014"",""2014"",""Milliers de tonnes"",""579568"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2807"",""Riz et produits"",""2015"",""2015"",""Milliers de tonnes"",""580940"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2807"",""Riz et produits"",""2016"",""2016"",""Milliers de tonnes"",""579923"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2807"",""Riz et produits"",""2017"",""2017"",""Milliers de tonnes"",""592669"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2513"",""Orge et produits"",""2013"",""2013"",""Milliers de tonnes"",""91014"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2513"",""Orge et produits"",""2014"",""2014"",""Milliers de tonnes"",""87369"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2513"",""Orge et produits"",""2015"",""2015"",""Milliers de tonnes"",""84561"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2513"",""Orge et produits"",""2016"",""2016"",""Milliers de tonnes"",""91619"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2513"",""Orge et produits"",""2017"",""2017"",""Milliers de tonnes"",""88357"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2513"",""Orge et produits"",""2013"",""2013"",""Milliers de tonnes"",""6499"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2513"",""Orge et produits"",""2014"",""2014"",""Milliers de tonnes"",""7413"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2513"",""Orge et produits"",""2015"",""2015"",""Milliers de tonnes"",""7789"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2513"",""Orge et produits"",""2016"",""2016"",""Milliers de tonnes"",""7598"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2513"",""Orge et produits"",""2017"",""2017"",""Milliers de tonnes"",""7620"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2514"",""Maïs et produits"",""2013"",""2013"",""Milliers de tonnes"",""507851"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2514"",""Maïs et produits"",""2014"",""2014"",""Milliers de tonnes"",""532365"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2514"",""Maïs et produits"",""2015"",""2015"",""Milliers de tonnes"",""576413"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2514"",""Maïs et produits"",""2016"",""2016"",""Milliers de tonnes"",""598710"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2514"",""Maïs et produits"",""2017"",""2017"",""Milliers de tonnes"",""624272"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2514"",""Maïs et produits"",""2013"",""2013"",""Milliers de tonnes"",""128000"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2514"",""Maïs et produits"",""2014"",""2014"",""Milliers de tonnes"",""131836"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2514"",""Maïs et produits"",""2015"",""2015"",""Milliers de tonnes"",""135522"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2514"",""Maïs et produits"",""2016"",""2016"",""Milliers de tonnes"",""137931"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2514"",""Maïs et produits"",""2017"",""2017"",""Milliers de tonnes"",""139107"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2515"",""Seigle et produits"",""2013"",""2013"",""Milliers de tonnes"",""7876"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2515"",""Seigle et produits"",""2014"",""2014"",""Milliers de tonnes"",""6994"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2515"",""Seigle et produits"",""2015"",""2015"",""Milliers de tonnes"",""6673"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2515"",""Seigle et produits"",""2016"",""2016"",""Milliers de tonnes"",""5858"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2515"",""Seigle et produits"",""2017"",""2017"",""Milliers de tonnes"",""6120"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2515"",""Seigle et produits"",""2013"",""2013"",""Milliers de tonnes"",""5102"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2515"",""Seigle et produits"",""2014"",""2014"",""Milliers de tonnes"",""4724"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2515"",""Seigle et produits"",""2015"",""2015"",""Milliers de tonnes"",""4701"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2515"",""Seigle et produits"",""2016"",""2016"",""Milliers de tonnes"",""4600"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2515"",""Seigle et produits"",""2017"",""2017"",""Milliers de tonnes"",""4436"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2516"",""Avoine"",""2013"",""2013"",""Milliers de tonnes"",""16026"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2516"",""Avoine"",""2014"",""2014"",""Milliers de tonnes"",""15136"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2516"",""Avoine"",""2015"",""2015"",""Milliers de tonnes"",""15183"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2516"",""Avoine"",""2016"",""2016"",""Milliers de tonnes"",""15167"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2516"",""Avoine"",""2017"",""2017"",""Milliers de tonnes"",""16643"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2516"",""Avoine"",""2013"",""2013"",""Milliers de tonnes"",""4334"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2516"",""Avoine"",""2014"",""2014"",""Milliers de tonnes"",""4094"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2516"",""Avoine"",""2015"",""2015"",""Milliers de tonnes"",""4236"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2516"",""Avoine"",""2016"",""2016"",""Milliers de tonnes"",""4422"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2516"",""Avoine"",""2017"",""2017"",""Milliers de tonnes"",""4586"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2517"",""Millet et produits"",""2013"",""2013"",""Milliers de tonnes"",""3301"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2517"",""Millet et produits"",""2014"",""2014"",""Milliers de tonnes"",""3231"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2517"",""Millet et produits"",""2015"",""2015"",""Milliers de tonnes"",""3066"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2517"",""Millet et produits"",""2016"",""2016"",""Milliers de tonnes"",""2945"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2517"",""Millet et produits"",""2017"",""2017"",""Milliers de tonnes"",""3528"",""E"",""Valeur estimée"""
