Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5511"",""Production"",""S2532"",""Manioc et produits"",""2013"",""2013"",""Milliers de tonnes"",""30228"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5511"",""Production"",""S2532"",""Manioc et produits"",""2014"",""2014"",""Milliers de tonnes"",""30022"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5511"",""Production"",""S2532"",""Manioc et produits"",""2015"",""2015"",""Milliers de tonnes"",""32358"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5511"",""Production"",""S2532"",""Manioc et produits"",""2016"",""2016"",""Milliers de tonnes"",""31161"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5511"",""Production"",""S2532"",""Manioc et produits"",""2017"",""2017"",""Milliers de tonnes"",""30495"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5911"",""Exportations - Quantité"",""S2532"",""Manioc et produits"",""2013"",""2013"",""Milliers de tonnes"",""25214"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5911"",""Exportations - Quantité"",""S2532"",""Manioc et produits"",""2014"",""2014"",""Milliers de tonnes"",""26009"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5911"",""Exportations - Quantité"",""S2532"",""Manioc et produits"",""2015"",""2015"",""Milliers de tonnes"",""30995"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5911"",""Exportations - Quantité"",""S2532"",""Manioc et produits"",""2016"",""2016"",""Milliers de tonnes"",""30080"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5911"",""Exportations - Quantité"",""S2532"",""Manioc et produits"",""2017"",""2017"",""Milliers de tonnes"",""29409"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5301"",""Disponibilité intérieure"",""S2532"",""Manioc et produits"",""2013"",""2013"",""Milliers de tonnes"",""6580"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5301"",""Disponibilité intérieure"",""S2532"",""Manioc et produits"",""2014"",""2014"",""Milliers de tonnes"",""5471"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5301"",""Disponibilité intérieure"",""S2532"",""Manioc et produits"",""2015"",""2015"",""Milliers de tonnes"",""5859"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5301"",""Disponibilité intérieure"",""S2532"",""Manioc et produits"",""2016"",""2016"",""Milliers de tonnes"",""6447"",""I"",""Valeur imputée"""
"FBS,""Bilans Alimentaires (2010-)"",""764"",""Thaïlande"",""5301"",""Disponibilité intérieure"",""S2532"",""Manioc et produits"",""2017"",""2017"",""Milliers de tonnes"",""4757"",""I"",""Valeur imputée"""
